date,content,username
2012-10-11 17:58:30+00:00,อารมณ์ไหนอีกแล้วเนี่ยย? ขุดแต่ไอ่เก่าๆมาดูแล้วนั่งดราม่าคนเดียว 55555555 #ติส,_whisperkkik
2012-10-11 16:29:52+00:00,"กูงือ(?) ทำไม?? ไม่เข้าใจตัวเอง =.,= #ติส 555",SomWinkz
2012-10-11 16:07:45+00:00,เธอไม่ต้องมาพยายามเข้าใจฉัน เพราะบางทีฉันก็ไม่เข้าใจตัวเอง #ติส,sugarxxi
2012-10-10 18:52:21+00:00,เมื่อมุมมองเปลี่ยน ชีวิตมันคือของฉัน #ติส!!!,WonderAing
2012-10-09 13:43:21+00:00,อยากร้องไห้ : / #ติส,_NIGD
2012-10-09 11:30:48+00:00,เมื่อตอนเย็น #บุกป่า #คัน #ทุ่มเท #ติส   @ บ่อบำบัดน้ำเสีย มข. http://t.co/AaWwJXJ,luvshuca
2012-10-09 11:24:18+00:00,@CHANnKRIS จะกลับแล้ว เด็กๆไม่ตอบวอทแอ๊บมาซักคน เดี๋ยวให้ไปหาพี่ที่ห้องกันเอาเอง 55555555 #ติส #กลับก่อนขบวนเสด็จ,Blue_Stitch
2012-10-08 15:13:52+00:00,@DO_babystarBTH เฮียนอนดูซีรี่แล้วก็ฟังเสียงฝนตกครับ #ติส,erfic
2012-10-08 12:27:13+00:00,@Luhan_roboth ฮ่าๆๆครับ ผมชอบฟังเสียฝนตกครับ มันเพราะดี(?) #ติส,erfic
2012-10-08 11:58:27+00:00,"เคยถ่ายดีๆกับเค้ามั๊ย,,,ก้เป็นคนกวนตรีนไง,,,ถึงถ่ายดีๆ ไม่เป็น..เอ๊ะ. .ฮ่ะฮ่า!!!! #ติส http://t.co/Moo91v5b",minchayada
2012-10-07 12:04:32+00:00,"RT @jeawjang ""@BamBam_BFC: มีคลิป มีรูป แต่คงไม่มีคนอยากดู ไม่ทวิตแล้วเงียบเกิน #ติส""พลีสสส...นางฟ้าของน้อง&gt;//&lt; //55เริ่มอารมดีแระ",BamBam_zhao
2012-10-07 11:56:02+00:00,"""@BamBam_BFC: มีคลิป มีรูป แต่คงไม่มีคนอยากดู ไม่ทวิตแล้วเงียบเกิน #ติส""พลีสสส...นางฟ้าของน้อง&gt;//&lt;",jeawjang
2012-10-07 11:50:17+00:00,"""@BamBam_BFC: มีคลิป มีรูป แต่คงไม่มีคนอยากดู ไม่ทวิตแล้วเงียบเกิน #ติส"" ช่วงนี้ติสและนอยด์เหมือนกันเลยค่ะ",DadaShenyue
2012-10-05 02:30:04+00:00,ถาปัตถ์ราชกระบังนี่คัดหน้าตาปะเนี่ย #ติส #หล่อ,mewbokie
2012-10-04 15:19:01+00:00,สองวันมานี้ #เมฆสวย มาก อดใจไม่ไหว ก็คนมัน #ติส ขึ้นสมองอ่ะจ้า &lt;3 #Clouds #Step #Pattern #Abstract #Evening  http://t.co/a8bB3IIo,DaisyZa4
2012-10-04 05:36:50+00:00,@spy_es @hiyeen_tq @eye_eyess ใช่ๆๆๆๆๆๆๆๆๆๆ ทำไมครูทำแบบนี้ !! #ใช่สิเด็กเส้นเป็นผชหนิ #ติส,ParnJidapa
2012-10-02 05:45:49+00:00,จบแล้วอย่าถามว่าเป็นยังไง ปล่อยมันไปตามทางของมันแล้วแต่เวรแต่กรรม #วิชาโท #ติส #เซ็ง,PPPPPEEPO
2012-10-01 10:00:21+00:00,กรุ๊ปบี เป็นคนที่มั่นใจในตัวเองสูง เกิดบางวันอยากติสใส่เสื้อแดงกางเกงเหลืองรองเท้าเขียวก็ไม่แคร์ใครค่า :)#ติส#LoveGroupB,LoveGroupB
2012-09-29 13:22:16+00:00,@fullmoon14121 ฉันจิไว้หนวดดไว้เคราล้ะ #ติส,ckonn_
2012-09-28 16:24:03+00:00,เป็นแฟนพี่ต้องอดทน เพราะพี่มัน #ติส #อินดี้ #โลกส่วนตัวสูง,darthmyerz
2012-09-28 15:49:31+00:00,วาดรูปเสร็จแล้วว #แบบกากๆ #ติส #ฮา http://t.co/ZmO1ieku,jeantorikoma
2012-09-25 13:16:08+00:00,@Ssainamm ตามนั้น -_- #ติส,jinniki_
2012-09-25 09:37:38+00:00,@HANEXOM_THBOTH 555555555555555 ทำไมอ่ะ #ติส,Yeolexo_KBoth
2012-09-24 09:50:52+00:00,@offneewha ไม่ว่างอ่ะ งานก็มี แต่อารทณ์ยังไม่มา #ติส,Pakinee_Te
2012-09-24 09:09:06+00:00,เราเรียนรู้จากสิ่งผิดพลาดที่เกิดขึ้น และในขณะเดียวกัน...เรียนรู้จากสิ่งผิดพลาดเพื่อแก้ไขให้มันดีขึ้นเช่นเดียวกัน...#ติส,Buccellati666
2012-09-22 18:08:33+00:00,ปาล์มมี่ถอดรองเท้าเล่นคอนอีกแล้ว!! #ติส #มันไก่มัน,ZaiEiw__
2012-09-21 17:01:21+00:00,ฟังเพลงนี้ แล้วนั่งร้องไห้ #ติส,Tonchanon
2012-09-20 14:41:37+00:00,@LongkongCH  ป่าววว #แนวๆ #ติส #ชอบๆ  #ลงigยัง? 5555,Ratikung
2012-09-20 13:53:57+00:00,คนอัพ iOS6 เต็มเลย แต่เห็น font ไทยแล้วรับไม่ได้ ผมไม่อัพละกัน #ติส,NagiSaXuShiO
2012-09-18 14:27:17+00:00,ตัวไรเนี่ยยย ~ #ติส http://t.co/o6vNSNGu,jokerginger12
2012-09-16 17:10:44+00:00,ไม่ได้ผิดที่เธอ แต่ผิดที่ฉันเองที่ไม่รู้สึกประทับใจ.#ติส,korkoong
2012-09-16 14:25:59+00:00,@Fooniiz ไม่อะ เป็นตัวของตัวเองไม่ตามใคร #ติส#ขวางโลก,nittayapond
2012-09-15 11:16:25+00:00,สำราญที่เซนทรัล อิ่มหน่ำที่ตลาดเกษตร :) #ติส,artjirayus
2012-09-14 15:55:49+00:00,แค่รู้สึกว่าบ้างทีไข่ม่วงก็ดีนะ  คริคริ #ติส #ฝนตก #โลกสวย #พรุ่งนี้แฟนมา #ทั้งหมดทั้งมวลที่กล่าวมาคือความองค์ล้วนๆ,kaekai_
2012-09-11 14:41:01+00:00,@amytal_3D ไอ้แห้งนี่ไม่เข้าใจอารมณ์มัน บางเวลาก็หล่อแมนสะท้านโลก บางเวลานึกจะหนีบแตะเดินฉุยฉายก็ทำมาแล้ว.... #ติส,Atomsic_59
2012-09-11 13:37:49+00:00,@dueannoys ฟังแต่ละเพลงพาเราหลับมากเลย 555+ #ติส,lovewithyouuu
2012-09-05 21:16:54+00:00,@ingfah1101 เห้ย อาบไม ไปเลยๆ 5555555555555555 #ติส,eighteenthoct
2012-09-02 16:03:30+00:00,คำว่ารักมันไม่เคยทำร้ายใครแต่ถ้าบอกไปแล้วเขาไม่รับมันจะย้อนกลับมาทำร้ายคนที่บอกรักเสียเอง #ติส,meawnolimit
2012-09-02 12:22:25+00:00,วาดรูปด้วยโคลน #ติส #สัส #TGT #ch3,pair_saowalak
2012-08-25 17:23:50+00:00,@ComaApor ฟังเพลงไปเรื่อยไม่รุไมไม่นอน #ติส,soointisa
2012-08-25 13:47:49+00:00,@smySmIle แสดงว่ากู #ติส,sinsignn
2012-08-23 06:24:04+00:00,ในสายเลือดของข้ามีความติสอยู่มากพอที่จะแต่คอสเพลย์ไปโรงเรียน:) #ติส #คอสเพลย์,Pitch_Y
2012-08-21 17:41:27+00:00,@smileste_yim สมงสมองไหลเล๊อะ ไม่ใช้หัวใจสัมผัสล่ะสิเลยเข้าไม่ถึง #ติส ก็เวลารู้สึกดีๆพูดออกมาเหมือนน้ำเน่าคนก็มองว่าพูดสวย,cm_zwag
2012-08-20 17:59:41+00:00,ที่งานมีตติ้ง ทุกสีนั่งเรียบร้อยมากค่ะ ยกเว้นสีเหลือง #ติส,SONEnu
2012-08-20 14:07:31+00:00,เจ๊ มินาเป็นไรอ่ะ วันๆหลายอารมณ์มาก #ติส,paipaiVIPs
2012-08-19 13:10:00+00:00,ยังไม่ได้แบบในการเอาไปวาดรูป+ไม่มีอารมณ์ทำ -.....- #ติส~,khemEXruj
2012-08-19 06:05:59+00:00,@jjoonjoon @bonusnps  #friend #ติส #หาดทราย #พัทยา #ทะเล   @ จอมเทียน@พัทยา http://t.co/w3r9sEU9,Airsincere
2012-08-19 04:44:50+00:00,@bonusnps  @jjoonjoon #ถ่ายรูปเล่น #ไม่สนใจใคร #ติส #บ้าคลั่ง   @ สัตหีบ🏊🚢⛵ http://t.co/MKXqcN0G,Airsincere
2012-08-18 16:47:13+00:00,อยู่ดีมันก็มา แล้วมันก้ไป #ติส,sortaclea
2012-08-18 14:21:47+00:00,สอบ cu-tep ครั้งแรกของกูพรุ่งนี้ ขอชิลก่อนแล้วกันเนอะ 555 ประเด็นคือไม่ได้เตรียมตัวอะไรเลย^^ อิอิ วันนี้ก็นั่งทําแต่ค.ถนัดแพทย์ #ติส,fern_dorkytae
2012-08-18 04:36:16+00:00,เวลาหยุดก็ต้องโกหกว่าทำงาน งานเยอะ รู้สึกผิดนะ แต่อยากอยู่เงียบๆ คนเดียว..! #ติส,ChenYiNuo_
2012-08-17 11:23:35+00:00,"คุณจะรู้บ้างไหมคืนนี้ผมนอนไม่หลับ..คุณจะรู้ไหมครับ""หน้าคุณลอยอยู่ฟ้า""อยากให้คุณโทรมาราตรีสวัสดิ์พูดชัดๆสักคำว่า""รัก"" #เล่นต้าร์คนเดียว #ติส",mybookmydiary
2012-08-10 04:03:56+00:00,@valve1807 ดูอารมณ์ก่อนนะ 555+ #ติส,euaynaya
2012-08-08 15:49:10+00:00,ชอบฟันมาก #ติส http://t.co/2RxY0iwo,Mint_Dararat
2012-08-08 13:54:20+00:00,#ติส #บ่นตัวเอง. ปล.เมื่อไร6002 จะกลับมาติสน่ะ รายนี้ติสกว่าเราเยอะ..... http://t.co/tZe7sIza,l3bestie
